ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_unitario,Quantidade,ID_Cliente,Cidade,Estado
100,2026-01-01 05:00:00,Laptop Gamer,Eletrônicos,7500.0,1,121,Rio de Janeiro,RJ
101,2026-01-01 17:00:00,Headset 7.1,Acessórios,800.0,2,147,Belo Horizonte,MG
102,2026-01-01 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,149,Curitiba,PR
103,2026-01-01 20:00:00,Headset 7.1,Acessórios,800.0,5,112,Rio de Janeiro,RJ
104,2026-01-01 01:00:00,Cadeira Gamer,Móveis,1200.0,7,135,Porto Alegre,RS
105,2026-01-01 11:00:00,Teclado Mecânico,Acessórios,514.6,6,106,Fortaleza,CE
106,2026-01-01 08:00:00,SSD 1TB,Hardware,600.0,3,129,Salvador,BA
107,2026-01-01 14:00:00,Mouse Vertical,Acessórios,250.0,4,125,Salvador,BA
108,2026-01-01 00:00:00,Teclado Mecânico,Acessórios,507.76,7,120,Salvador,BA
109,2026-01-01 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,105,Porto Alegre,RS
110,2026-01-01 20:00:00,Laptop Gamer,Eletrônicos,7500.0,5,116,Salvador,BA
111,2026-01-01 06:00:00,SSD 1TB,Hardware,600.0,1,121,Rio de Janeiro,RJ
112,2026-01-01 07:00:00,Mouse Vertical,Acessórios,250.0,2,104,Rio de Janeiro,RJ
113,2026-01-01 03:00:00,Headset 7.1,Acessórios,800.0,1,141,Fortaleza,CE
114,2026-01-01 18:00:00,Mouse Vertical,Acessórios,250.0,5,116,Porto Alegre,RS
115,2026-01-01 03:00:00,Headset 7.1,Acessórios,800.0,6,102,Fortaleza,CE
116,2026-01-01 15:00:00,Laptop Gamer,Eletrônicos,7500.0,7,126,São Paulo,SP
117,2026-01-01 09:00:00,SSD 1TB,Hardware,600.0,1,144,Salvador,BA
118,2026-01-01 21:00:00,Headset 7.1,Acessórios,800.0,5,104,Rio de Janeiro,RJ
119,2026-01-01 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,131,Curitiba,PR
120,2026-01-01 04:00:00,Headset 7.1,Acessórios,800.0,1,115,Salvador,BA
121,2026-01-01 05:00:00,SSD 1TB,Hardware,600.0,5,122,Rio de Janeiro,RJ
122,2026-01-01 01:00:00,Headset 7.1,Acessórios,800.0,3,110,Fortaleza,CE
123,2026-01-01 22:00:00,Cadeira Gamer,Móveis,1200.0,2,103,Porto Alegre,RS
124,2026-01-01 12:00:00,SSD 1TB,Hardware,600.0,3,144,São Paulo,SP
125,2026-01-01 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,130,Porto Alegre,RS
126,2026-01-01 03:00:00,Headset 7.1,Acessórios,800.0,4,115,Salvador,BA
127,2026-01-01 09:00:00,Laptop Gamer,Eletrônicos,7500.0,2,134,São Paulo,SP
128,2026-01-01 04:00:00,Headset 7.1,Acessórios,800.0,3,128,São Paulo,SP
129,2026-01-01 19:00:00,SSD 1TB,Hardware,600.0,5,100,São Paulo,SP
130,2026-01-01 04:00:00,Mouse Vertical,Acessórios,250.0,6,107,São Paulo,SP
131,2026-01-01 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,104,Belo Horizonte,MG
